Time,€/MWh,SUD [Eur/Wh]
2019-07-08 23:00:00,111.98905,0.00011199
2019-07-09 00:00:00,112.173,0.00011217
2019-07-09 01:00:00,109.11,0.00010911
2019-07-09 02:00:00,108.52,0.00010852
2019-07-09 03:00:00,106.4,0.0001064
2019-07-09 04:00:00,105.49,0.00010549
2019-07-09 05:00:00,105.49,0.00010549
2019-07-09 06:00:00,104.4,0.0001044
2019-07-09 07:00:00,100.0,0.0001
2019-07-09 08:00:00,91.41,9.141e-05
2019-07-09 09:00:00,85.58,8.558e-05
2019-07-09 10:00:00,85.32,8.532e-05
2019-07-09 11:00:00,87.53,8.753e-05
2019-07-09 12:00:00,83.53,8.353e-05
2019-07-09 13:00:00,65.0,6.5e-05
2019-07-09 14:00:00,65.0,6.5e-05
2019-07-09 15:00:00,87.53,8.753e-05
2019-07-09 16:00:00,105.49,0.00010549
2019-07-09 17:00:00,106.5,0.0001065
2019-07-09 18:00:00,130.0,0.00013
2019-07-09 19:00:00,142.10421,0.0001421
2019-07-09 20:00:00,149.99,0.00014999
2019-07-09 21:00:00,150.0,0.00015
2019-07-09 22:00:00,125.0,0.000125
2019-07-09 23:00:00,113.0,0.000113
2019-07-10 00:00:00,110.64,0.00011064
2019-07-10 01:00:00,109.41,0.00010941
2019-07-10 02:00:00,105.4,0.0001054
2019-07-10 03:00:00,105.0,0.000105
2019-07-10 04:00:00,105.49,0.00010549
2019-07-10 05:00:00,114.92,0.00011492
2019-07-10 06:00:00,126.87,0.00012687
2019-07-10 07:00:00,134.27,0.00013427
2019-07-10 08:00:00,119.28,0.00011928
2019-07-10 09:00:00,116.85,0.00011685
2019-07-10 10:00:00,114.25,0.00011425
2019-07-10 11:00:00,113.92,0.00011392
2019-07-10 12:00:00,114.11,0.00011411
2019-07-10 13:00:00,121.13771,0.00012114
2019-07-10 14:00:00,123.0,0.000123
2019-07-10 15:00:00,132.6,0.0001326
2019-07-10 16:00:00,132.49,0.00013249
2019-07-10 17:00:00,144.04688,0.00014405
2019-07-10 18:00:00,165.49417,0.00016549
2019-07-10 19:00:00,173.42,0.00017342
2019-07-10 20:00:00,165.42,0.00016542
2019-07-10 21:00:00,160.0,0.00016
2019-07-10 22:00:00,133.7,0.0001337
2019-07-10 23:00:00,124.40584,0.00012441
2019-07-11 00:00:00,115.21,0.00011521
2019-07-11 01:00:00,110.71,0.00011071
2019-07-11 02:00:00,110.64,0.00011064
2019-07-11 03:00:00,109.66,0.00010966
2019-07-11 04:00:00,110.64,0.00011064
2019-07-11 05:00:00,118.81,0.00011881
2019-07-11 06:00:00,125.0,0.000125
2019-07-11 07:00:00,120.94986,0.00012095
2019-07-11 08:00:00,115.16,0.00011516
2019-07-11 09:00:00,113.97,0.00011397
2019-07-11 10:00:00,112.0,0.000112
2019-07-11 11:00:00,110.64,0.00011064
2019-07-11 12:00:00,111.5357,0.00011154
2019-07-11 13:00:00,114.11,0.00011411
2019-07-11 14:00:00,115.55,0.00011555
2019-07-11 15:00:00,117.9,0.0001179
2019-07-11 16:00:00,129.99,0.00012999
2019-07-11 17:00:00,140.0,0.00014
2019-07-11 18:00:00,167.58,0.00016758
2019-07-11 19:00:00,169.99,0.00016999
2019-07-11 20:00:00,156.25488,0.00015625
2019-07-11 21:00:00,129.99,0.00012999
2019-07-11 22:00:00,116.46,0.00011646
2019-07-11 23:00:00,112.36,0.00011236
2019-07-12 00:00:00,110.81497,0.00011081
2019-07-12 01:00:00,106.19585,0.0001062
2019-07-12 02:00:00,108.49033,0.00010849
2019-07-12 03:00:00,108.10176,0.0001081
2019-07-12 04:00:00,109.47973,0.00010948
2019-07-12 05:00:00,111.85,0.00011185
2019-07-12 06:00:00,118.0,0.000118
2019-07-12 07:00:00,120.0,0.00012
2019-07-12 08:00:00,126.67,0.00012667
2019-07-12 09:00:00,123.0,0.000123
2019-07-12 10:00:00,114.83,0.00011483
2019-07-12 11:00:00,111.12318,0.00011112
2019-07-12 12:00:00,111.26,0.00011126
2019-07-12 13:00:00,113.61894,0.00011362
2019-07-12 14:00:00,116.90111,0.0001169
2019-07-12 15:00:00,123.00621,0.00012301
2019-07-12 16:00:00,124.98,0.00012498
2019-07-12 17:00:00,129.99,0.00012999
2019-07-12 18:00:00,146.91357,0.00014691
2019-07-12 19:00:00,149.99,0.00014999
2019-07-12 20:00:00,134.44,0.00013444
2019-07-12 21:00:00,123.79,0.00012379
2019-07-12 22:00:00,114.2,0.0001142
2019-07-12 23:00:00,106.62673,0.00010663
2019-07-13 00:00:00,99.95315,9.995e-05
2019-07-13 01:00:00,95.0,9.5e-05
2019-07-13 02:00:00,93.26416,9.326e-05
2019-07-13 03:00:00,92.99572,9.3e-05
2019-07-13 04:00:00,96.1268,9.613e-05
2019-07-13 05:00:00,107.28,0.00010728
2019-07-13 06:00:00,117.84547,0.00011785
2019-07-13 07:00:00,119.1,0.0001191
2019-07-13 08:00:00,113.85,0.00011385
2019-07-13 09:00:00,109.99,0.00010999
2019-07-13 10:00:00,108.21,0.00010821
2019-07-13 11:00:00,104.37911,0.00010438
2019-07-13 12:00:00,102.62049,0.00010262
2019-07-13 13:00:00,106.70721,0.00010671
2019-07-13 14:00:00,108.2748,0.00010827
2019-07-13 15:00:00,112.11994,0.00011212
2019-07-13 16:00:00,114.65,0.00011465
2019-07-13 17:00:00,115.82,0.00011582
2019-07-13 18:00:00,134.20396,0.0001342
2019-07-13 19:00:00,145.20151,0.0001452
2019-07-13 20:00:00,139.88315,0.00013988
2019-07-13 21:00:00,130.13374,0.00013013
2019-07-13 22:00:00,117.7183,0.00011772
2019-07-13 23:00:00,101.0,0.000101
2019-07-14 00:00:00,96.92,9.692e-05
2019-07-14 01:00:00,94.85,9.485e-05
2019-07-14 02:00:00,93.18,9.318e-05
2019-07-14 03:00:00,94.55,9.455e-05
2019-07-14 04:00:00,96.0,9.6e-05
2019-07-14 05:00:00,101.33,0.00010133
2019-07-14 06:00:00,104.78812,0.00010479
2019-07-14 07:00:00,102.18,0.00010218
2019-07-14 08:00:00,100.2295,0.00010023
2019-07-14 09:00:00,99.95,9.995e-05
2019-07-14 10:00:00,99.36,9.936e-05
2019-07-14 11:00:00,96.16068,9.616e-05
2019-07-14 12:00:00,96.25405,9.625e-05
2019-07-14 13:00:00,98.3302,9.833e-05
2019-07-14 14:00:00,101.01771,0.00010102
2019-07-14 15:00:00,101.53357,0.00010153
2019-07-14 16:00:00,102.18,0.00010218
2019-07-14 17:00:00,105.6,0.0001056
2019-07-14 18:00:00,118.00778,0.00011801
2019-07-14 19:00:00,126.43,0.00012643
2019-07-14 20:00:00,121.17556,0.00012118
2019-07-14 21:00:00,103.6,0.0001036
2019-07-14 22:00:00,100.47045,0.00010047
2019-07-14 23:00:00,105.67891,0.00010568
2019-07-15 00:00:00,104.92,0.00010492
2019-07-15 01:00:00,102.1831,0.00010218
2019-07-15 02:00:00,95.92,9.592e-05
2019-07-15 03:00:00,100.32053,0.00010032
2019-07-15 04:00:00,99.2,9.92e-05
2019-07-15 05:00:00,98.0,9.8e-05
2019-07-15 06:00:00,100.0,0.0001
2019-07-15 07:00:00,100.0,0.0001
2019-07-15 08:00:00,91.75,9.175e-05
2019-07-15 09:00:00,92.71,9.271e-05
2019-07-15 10:00:00,88.95,8.895e-05
2019-07-15 11:00:00,87.2,8.72e-05
2019-07-15 12:00:00,87.2,8.72e-05
2019-07-15 13:00:00,87.2,8.72e-05
2019-07-15 14:00:00,87.95,8.795e-05
2019-07-15 15:00:00,92.92,9.292e-05
2019-07-15 16:00:00,98.83,9.883e-05
2019-07-15 17:00:00,106.82205,0.00010682
2019-07-15 18:00:00,140.04073,0.00014004
2019-07-15 19:00:00,143.49209,0.00014349
2019-07-15 20:00:00,147.50882,0.00014751
2019-07-15 21:00:00,122.57236,0.00012257
2019-07-15 22:00:00,112.1083,0.00011211
2019-07-15 23:00:00,130.9,0.0001309
2019-07-16 00:00:00,111.81574,0.00011182
2019-07-16 01:00:00,106.0,0.000106
2019-07-16 02:00:00,99.1,9.91e-05
2019-07-16 03:00:00,110.9,0.0001109
2019-07-16 04:00:00,104.17,0.00010417
2019-07-16 05:00:00,115.0,0.000115
2019-07-16 06:00:00,104.39,0.00010439
2019-07-16 07:00:00,101.0,0.000101
2019-07-16 08:00:00,85.0,8.5e-05
2019-07-16 09:00:00,79.61,7.961e-05
2019-07-16 10:00:00,80.0,8e-05
2019-07-16 11:00:00,85.0,8.5e-05
2019-07-16 12:00:00,81.09,8.109e-05
2019-07-16 13:00:00,80.0,8e-05
2019-07-16 14:00:00,88.0,8.8e-05
2019-07-16 15:00:00,93.04,9.304e-05
2019-07-16 16:00:00,102.9,0.0001029
2019-07-16 17:00:00,125.38,0.00012538
2019-07-16 18:00:00,144.53,0.00014453
2019-07-16 19:00:00,165.27965,0.00016528
2019-07-16 20:00:00,161.97,0.00016197
2019-07-16 21:00:00,140.0,0.00014
2019-07-16 22:00:00,121.9,0.0001219
2019-07-16 23:00:00,107.26,0.00010726
2019-07-17 00:00:00,100.2,0.0001002
2019-07-17 01:00:00,96.33824,9.634e-05
2019-07-17 02:00:00,96.31,9.631e-05
2019-07-17 03:00:00,95.2446,9.524e-05
2019-07-17 04:00:00,96.76169,9.676e-05
2019-07-17 05:00:00,110.31,0.00011031
2019-07-17 06:00:00,109.5,0.0001095
2019-07-17 07:00:00,111.65052,0.00011165
2019-07-17 08:00:00,103.84,0.00010384
2019-07-17 09:00:00,103.1,0.0001031
2019-07-17 10:00:00,104.43,0.00010443
2019-07-17 11:00:00,100.79,0.00010079
2019-07-17 12:00:00,101.77,0.00010177
2019-07-17 13:00:00,105.0,0.000105
2019-07-17 14:00:00,112.91527,0.00011292
2019-07-17 15:00:00,128.34215,0.00012834
2019-07-17 16:00:00,133.68454,0.00013368
2019-07-17 17:00:00,138.94895,0.00013895
2019-07-17 18:00:00,163.84511,0.00016385
2019-07-17 19:00:00,170.82271,0.00017082
2019-07-17 20:00:00,164.75276,0.00016475
2019-07-17 21:00:00,137.29055,0.00013729
2019-07-17 22:00:00,121.11611,0.00012112
2019-07-17 23:00:00,104.13,0.00010413
2019-07-18 00:00:00,101.0,0.000101
2019-07-18 01:00:00,96.84,9.684e-05
2019-07-18 02:00:00,95.0601,9.506e-05
2019-07-18 03:00:00,95.05929,9.506e-05
2019-07-18 04:00:00,95.52573,9.553e-05
2019-07-18 05:00:00,103.09,0.00010309
2019-07-18 06:00:00,108.65,0.00010865
2019-07-18 07:00:00,108.91725,0.00010892
2019-07-18 08:00:00,110.85926,0.00011086
2019-07-18 09:00:00,104.60227,0.0001046
2019-07-18 10:00:00,107.10908,0.00010711
2019-07-18 11:00:00,101.18736,0.00010119
2019-07-18 12:00:00,102.27369,0.00010227
2019-07-18 13:00:00,111.0,0.000111
2019-07-18 14:00:00,118.11604,0.00011812
2019-07-18 15:00:00,131.92637,0.00013193
2019-07-18 16:00:00,141.4,0.0001414
2019-07-18 17:00:00,160.01777,0.00016002
2019-07-18 18:00:00,180.85,0.00018085
2019-07-18 19:00:00,188.0,0.000188
2019-07-18 20:00:00,166.0,0.000166
2019-07-18 21:00:00,139.25541,0.00013926
2019-07-18 22:00:00,115.15,0.00011515
2019-07-18 23:00:00,108.11,0.00010811
2019-07-19 00:00:00,101.99342,0.00010199
2019-07-19 01:00:00,97.24897,9.725e-05
2019-07-19 02:00:00,96.36976,9.637e-05
2019-07-19 03:00:00,96.62,9.662e-05
2019-07-19 04:00:00,100.26,0.00010026
2019-07-19 05:00:00,104.64,0.00010464
2019-07-19 06:00:00,117.19,0.00011719
2019-07-19 07:00:00,118.15,0.00011815
2019-07-19 08:00:00,119.75,0.00011975
2019-07-19 09:00:00,110.64413,0.00011064
2019-07-19 10:00:00,109.99,0.00010999
2019-07-19 11:00:00,104.87,0.00010487
2019-07-19 12:00:00,109.99,0.00010999
2019-07-19 13:00:00,123.0,0.000123
2019-07-19 14:00:00,141.5,0.0001415
2019-07-19 15:00:00,154.5,0.0001545
2019-07-19 16:00:00,160.5,0.0001605
2019-07-19 17:00:00,192.68,0.00019268
2019-07-19 18:00:00,205.0,0.000205
2019-07-19 19:00:00,195.80966,0.00019581
2019-07-19 20:00:00,170.0,0.00017
2019-07-19 21:00:00,136.79599,0.0001368
2019-07-19 22:00:00,115.95349,0.00011595
2019-07-19 23:00:00,105.59,0.00010559
2019-07-20 00:00:00,102.88832,0.00010289
2019-07-20 01:00:00,95.89952,9.59e-05
2019-07-20 02:00:00,93.96525,9.397e-05
2019-07-20 03:00:00,92.78009,9.278e-05
2019-07-20 04:00:00,95.68654,9.569e-05
2019-07-20 05:00:00,103.86819,0.00010387
2019-07-20 06:00:00,109.99,0.00010999
2019-07-20 07:00:00,111.45,0.00011145
2019-07-20 08:00:00,116.62,0.00011662
2019-07-20 09:00:00,109.57,0.00010957
2019-07-20 10:00:00,114.99,0.00011499
2019-07-20 11:00:00,104.1,0.0001041
2019-07-20 12:00:00,104.95,0.00010495
2019-07-20 13:00:00,120.0,0.00012
2019-07-20 14:00:00,122.0,0.000122
2019-07-20 15:00:00,130.65,0.00013065
2019-07-20 16:00:00,140.1,0.0001401
2019-07-20 17:00:00,142.37095,0.00014237
2019-07-20 18:00:00,168.69483,0.00016869
2019-07-20 19:00:00,182.66416,0.00018266
2019-07-20 20:00:00,158.00717,0.00015801
2019-07-20 21:00:00,132.79089,0.00013279
2019-07-20 22:00:00,114.57244,0.00011457
2019-07-20 23:00:00,107.06,0.00010706
2019-07-21 00:00:00,106.39386,0.00010639
2019-07-21 01:00:00,102.58948,0.00010259
2019-07-21 02:00:00,99.61554,9.962e-05
2019-07-21 03:00:00,100.21131,0.00010021
2019-07-21 04:00:00,102.15285,0.00010215
2019-07-21 05:00:00,109.43,0.00010943
2019-07-21 06:00:00,108.62,0.00010862
2019-07-21 07:00:00,119.76,0.00011976
2019-07-21 08:00:00,110.0,0.00011
2019-07-21 09:00:00,110.28,0.00011028
2019-07-21 10:00:00,111.89,0.00011189
2019-07-21 11:00:00,102.76,0.00010276
2019-07-21 12:00:00,102.76,0.00010276
2019-07-21 13:00:00,108.2,0.0001082
2019-07-21 14:00:00,109.18,0.00010918
2019-07-21 15:00:00,115.12467,0.00011512
2019-07-21 16:00:00,123.60438,0.0001236
2019-07-21 17:00:00,133.44292,0.00013344
2019-07-21 18:00:00,145.33157,0.00014533
2019-07-21 19:00:00,145.78693,0.00014579
2019-07-21 20:00:00,132.75121,0.00013275
2019-07-21 21:00:00,119.89807,0.0001199
2019-07-21 22:00:00,110.42368,0.00011042
2019-07-21 23:00:00,108.04674,0.00010805
2019-07-22 00:00:00,107.77,0.00010777
2019-07-22 01:00:00,103.74,0.00010374
2019-07-22 02:00:00,102.08,0.00010208
2019-07-22 03:00:00,101.89,0.00010189
2019-07-22 04:00:00,99.38,9.938e-05
2019-07-22 05:00:00,102.3193,0.00010232
2019-07-22 06:00:00,102.08,0.00010208
2019-07-22 07:00:00,102.89,0.00010289
2019-07-22 08:00:00,104.89,0.00010489
2019-07-22 09:00:00,99.08,9.908e-05
2019-07-22 10:00:00,95.36,9.536e-05
2019-07-22 11:00:00,93.29,9.329e-05
2019-07-22 12:00:00,93.71,9.371e-05
2019-07-22 13:00:00,92.09666,9.21e-05
2019-07-22 14:00:00,92.05084,9.205e-05
2019-07-22 15:00:00,95.72,9.572e-05
2019-07-22 16:00:00,103.69,0.00010369
2019-07-22 17:00:00,126.72386,0.00012672
2019-07-22 18:00:00,133.48969,0.00013349
2019-07-22 19:00:00,141.56231,0.00014156
2019-07-22 20:00:00,138.46446,0.00013846
2019-07-22 21:00:00,123.02132,0.00012302
2019-07-22 22:00:00,111.21957,0.00011122
2019-07-22 23:00:00,117.81,0.00011781
2019-07-23 00:00:00,110.706,0.00011071
2019-07-23 01:00:00,104.85827,0.00010486
2019-07-23 02:00:00,103.4,0.0001034
2019-07-23 03:00:00,102.69838,0.0001027
2019-07-23 04:00:00,99.11,9.911e-05
2019-07-23 05:00:00,97.78,9.778e-05
2019-07-23 06:00:00,100.66,0.00010066
2019-07-23 07:00:00,99.99,9.999e-05
2019-07-23 08:00:00,98.23,9.823e-05
2019-07-23 09:00:00,95.29,9.529e-05
2019-07-23 10:00:00,90.9,9.09e-05
2019-07-23 11:00:00,89.55,8.955e-05
2019-07-23 12:00:00,77.22,7.722e-05
2019-07-23 13:00:00,86.36,8.636e-05
2019-07-23 14:00:00,91.22,9.122e-05
2019-07-23 15:00:00,96.82,9.682e-05
2019-07-23 16:00:00,99.49,9.949e-05
2019-07-23 17:00:00,108.65868,0.00010866
2019-07-23 18:00:00,123.44877,0.00012345
2019-07-23 19:00:00,157.21602,0.00015722
2019-07-23 20:00:00,161.7,0.0001617
2019-07-23 21:00:00,128.29451,0.00012829
2019-07-23 22:00:00,120.20568,0.00012021
2019-07-23 23:00:00,106.96241,0.00010696
2019-07-24 00:00:00,105.73241,0.00010573
2019-07-24 01:00:00,99.94401,9.994e-05
2019-07-24 02:00:00,93.16181,9.316e-05
2019-07-24 03:00:00,91.16221,9.116e-05
2019-07-24 04:00:00,90.08,9.008e-05
2019-07-24 05:00:00,102.46,0.00010246
2019-07-24 06:00:00,111.89,0.00011189
2019-07-24 07:00:00,114.89,0.00011489
2019-07-24 08:00:00,111.01,0.00011101
2019-07-24 09:00:00,113.85,0.00011385
2019-07-24 10:00:00,110.5,0.0001105
2019-07-24 11:00:00,106.85,0.00010685
2019-07-24 12:00:00,106.99,0.00010699
2019-07-24 13:00:00,111.89,0.00011189
2019-07-24 14:00:00,122.00548,0.00012201
2019-07-24 15:00:00,125.1,0.0001251
2019-07-24 16:00:00,136.72016,0.00013672
2019-07-24 17:00:00,144.22252,0.00014422
2019-07-24 18:00:00,149.13891,0.00014914
2019-07-24 19:00:00,154.74437,0.00015474
2019-07-24 20:00:00,141.21369,0.00014121
2019-07-24 21:00:00,124.6919,0.00012469
2019-07-24 22:00:00,113.37433,0.00011337
2019-07-24 23:00:00,109.86,0.00010986
2019-07-25 00:00:00,107.75,0.00010775
2019-07-25 01:00:00,107.46,0.00010746
2019-07-25 02:00:00,104.87,0.00010487
2019-07-25 03:00:00,100.0036,0.0001
2019-07-25 04:00:00,100.85,0.00010085
2019-07-25 05:00:00,108.73,0.00010873
2019-07-25 06:00:00,122.0,0.000122
2019-07-25 07:00:00,144.0,0.000144
2019-07-25 08:00:00,122.0,0.000122
2019-07-25 09:00:00,120.69,0.00012069
2019-07-25 10:00:00,120.0,0.00012
2019-07-25 11:00:00,107.75,0.00010775
2019-07-25 12:00:00,107.75,0.00010775
2019-07-25 13:00:00,109.24,0.00010924
2019-07-25 14:00:00,108.73,0.00010873
2019-07-25 15:00:00,109.24,0.00010924
2019-07-25 16:00:00,121.00569,0.00012101
2019-07-25 17:00:00,126.27385,0.00012627
2019-07-25 18:00:00,153.09639,0.0001531
2019-07-25 19:00:00,138.87824,0.00013888
2019-07-25 20:00:00,134.36385,0.00013436
2019-07-25 21:00:00,118.24315,0.00011824
2019-07-25 22:00:00,114.83466,0.00011483
2019-07-25 23:00:00,99.03931,9.904e-05
2019-07-26 00:00:00,94.77074,9.477e-05
2019-07-26 01:00:00,89.05684,8.906e-05
2019-07-26 02:00:00,90.99269,9.099e-05
2019-07-26 03:00:00,82.73672,8.274e-05
2019-07-26 04:00:00,86.82789,8.683e-05
2019-07-26 05:00:00,101.0,0.000101
2019-07-26 06:00:00,108.65104,0.00010865
2019-07-26 07:00:00,111.15,0.00011115
2019-07-26 08:00:00,107.85146,0.00010785
2019-07-26 09:00:00,101.53039,0.00010153
2019-07-26 10:00:00,95.19667,9.52e-05
2019-07-26 11:00:00,91.5,9.15e-05
2019-07-26 12:00:00,93.23,9.323e-05
2019-07-26 13:00:00,95.5,9.55e-05
2019-07-26 14:00:00,101.0,0.000101
2019-07-26 15:00:00,107.15762,0.00010716
2019-07-26 16:00:00,109.8,0.0001098
2019-07-26 17:00:00,111.02,0.00011102
2019-07-26 18:00:00,126.03,0.00012603
2019-07-26 19:00:00,132.59105,0.00013259
2019-07-26 20:00:00,132.5361,0.00013254
2019-07-26 21:00:00,111.69,0.00011169
2019-07-26 22:00:00,112.24655,0.00011225
2019-07-26 23:00:00,112.05,0.00011205
2019-07-27 00:00:00,109.65,0.00010965
2019-07-27 01:00:00,106.63,0.00010663
2019-07-27 02:00:00,104.99836,0.000105
2019-07-27 03:00:00,102.06,0.00010206
2019-07-27 04:00:00,102.35,0.00010235
2019-07-27 05:00:00,108.01,0.00010801
2019-07-27 06:00:00,109.05,0.00010905
2019-07-27 07:00:00,114.57,0.00011457
2019-07-27 08:00:00,108.07,0.00010807
2019-07-27 09:00:00,106.79,0.00010679
2019-07-27 10:00:00,104.75326,0.00010475
2019-07-27 11:00:00,95.12,9.512e-05
2019-07-27 12:00:00,99.94,9.994e-05
2019-07-27 13:00:00,102.0,0.000102
2019-07-27 14:00:00,108.99,0.00010899
2019-07-27 15:00:00,109.65,0.00010965
2019-07-27 16:00:00,111.96,0.00011196
2019-07-27 17:00:00,124.24386,0.00012424
2019-07-27 18:00:00,141.59,0.00014159
2019-07-27 19:00:00,152.35902,0.00015236
2019-07-27 20:00:00,140.97835,0.00014098
2019-07-27 21:00:00,118.77677,0.00011878
2019-07-27 22:00:00,111.98245,0.00011198
2019-07-27 23:00:00,109.27447,0.00010927
2019-07-28 00:00:00,107.87865,0.00010788
2019-07-28 01:00:00,105.5069,0.00010551
2019-07-28 02:00:00,104.464,0.00010446
2019-07-28 03:00:00,103.1685,0.00010317
2019-07-28 04:00:00,105.0,0.000105
2019-07-28 05:00:00,102.21553,0.00010222
2019-07-28 06:00:00,111.13545,0.00011114
2019-07-28 07:00:00,112.98549,0.00011299
2019-07-28 08:00:00,107.87,0.00010787
2019-07-28 09:00:00,101.11,0.00010111
2019-07-28 10:00:00,101.11,0.00010111
2019-07-28 11:00:00,94.30727,9.431e-05
2019-07-28 12:00:00,91.46,9.146e-05
2019-07-28 13:00:00,101.05,0.00010105
2019-07-28 14:00:00,102.35,0.00010235
2019-07-28 15:00:00,104.08,0.00010408
2019-07-28 16:00:00,106.37611,0.00010638
2019-07-28 17:00:00,109.01024,0.00010901
2019-07-28 18:00:00,129.25,0.00012925
2019-07-28 19:00:00,132.19267,0.00013219
2019-07-28 20:00:00,128.46156,0.00012846
2019-07-28 21:00:00,115.72697,0.00011573
2019-07-28 22:00:00,105.99111,0.00010599
2019-07-28 23:00:00,103.09,0.00010309
2019-07-29 00:00:00,99.37571,9.938e-05
2019-07-29 01:00:00,95.41084,9.541e-05
2019-07-29 02:00:00,96.74,9.674e-05
2019-07-29 03:00:00,97.48,9.748e-05
2019-07-29 04:00:00,95.74,9.574e-05
2019-07-29 05:00:00,94.4,9.44e-05
2019-07-29 06:00:00,94.1,9.41e-05
2019-07-29 07:00:00,93.74,9.374e-05
2019-07-29 08:00:00,91.87,9.187e-05
2019-07-29 09:00:00,89.39,8.939e-05
2019-07-29 10:00:00,82.5,8.25e-05
2019-07-29 11:00:00,79.81,7.981e-05
2019-07-29 12:00:00,70.0,7e-05
2019-07-29 13:00:00,70.67322,7.067e-05
2019-07-29 14:00:00,79.35721,7.936e-05
2019-07-29 15:00:00,84.1,8.41e-05
2019-07-29 16:00:00,91.89,9.189e-05
2019-07-29 17:00:00,101.99199,0.00010199
2019-07-29 18:00:00,121.99405,0.00012199
2019-07-29 19:00:00,123.50442,0.0001235
2019-07-29 20:00:00,123.95716,0.00012396
2019-07-29 21:00:00,108.79358,0.00010879
2019-07-29 22:00:00,98.52197,9.852e-05
2019-07-29 23:00:00,96.38478,9.638e-05
2019-07-30 00:00:00,93.13968,9.314e-05
2019-07-30 01:00:00,93.12437,9.312e-05
2019-07-30 02:00:00,92.73539,9.274e-05
2019-07-30 03:00:00,93.66582,9.367e-05
2019-07-30 04:00:00,92.26354,9.226e-05
2019-07-30 05:00:00,87.46,8.746e-05
2019-07-30 06:00:00,90.05,9.005e-05
2019-07-30 07:00:00,86.78,8.678e-05
2019-07-30 08:00:00,80.1,8.01e-05
2019-07-30 09:00:00,74.39,7.439e-05
2019-07-30 10:00:00,50.0,5e-05
2019-07-30 11:00:00,40.0,4e-05
2019-07-30 12:00:00,40.0,4e-05
2019-07-30 13:00:00,40.0,4e-05
2019-07-30 14:00:00,40.0,4e-05
2019-07-30 15:00:00,44.06,4.406e-05
2019-07-30 16:00:00,80.1,8.01e-05
2019-07-30 17:00:00,93.2,9.32e-05
2019-07-30 18:00:00,98.4,9.84e-05
2019-07-30 19:00:00,114.36465,0.00011436
2019-07-30 20:00:00,115.45655,0.00011546
2019-07-30 21:00:00,103.7247,0.00010372
2019-07-30 22:00:00,95.43,9.543e-05
2019-07-30 23:00:00,97.19,9.719e-05
2019-07-31 00:00:00,91.7,9.17e-05
2019-07-31 01:00:00,81.91,8.191e-05
2019-07-31 02:00:00,79.4,7.94e-05
2019-07-31 03:00:00,78.28,7.828e-05
2019-07-31 04:00:00,81.91,8.191e-05
2019-07-31 05:00:00,94.13,9.413e-05
2019-07-31 06:00:00,99.96,9.996e-05
2019-07-31 07:00:00,105.0,0.000105
2019-07-31 08:00:00,100.0,0.0001
2019-07-31 09:00:00,98.15,9.815e-05
2019-07-31 10:00:00,98.0,9.8e-05
2019-07-31 11:00:00,94.2,9.42e-05
2019-07-31 12:00:00,94.2,9.42e-05
2019-07-31 13:00:00,96.77,9.677e-05
2019-07-31 14:00:00,98.38,9.838e-05
2019-07-31 15:00:00,99.72,9.972e-05
2019-07-31 16:00:00,100.0,0.0001
2019-07-31 17:00:00,107.97,0.00010797
2019-07-31 18:00:00,128.04953,0.00012805
2019-07-31 19:00:00,129.95021,0.00012995
2019-07-31 20:00:00,127.68318,0.00012768
2019-07-31 21:00:00,108.90709,0.00010891
2019-07-31 22:00:00,102.8163,0.00010282
2019-07-31 23:00:00,101.0,0.000101
2019-08-01 00:00:00,98.48,9.848e-05
2019-08-01 01:00:00,95.81,9.581e-05
2019-08-01 02:00:00,95.0,9.5e-05
2019-08-01 03:00:00,94.61,9.461e-05
2019-08-01 04:00:00,94.04,9.404e-05
2019-08-01 05:00:00,100.0,0.0001
2019-08-01 06:00:00,105.23,0.00010523
2019-08-01 07:00:00,104.81,0.00010481
2019-08-01 08:00:00,101.79,0.00010179
2019-08-01 09:00:00,98.07,9.807e-05
2019-08-01 10:00:00,96.0,9.6e-05
2019-08-01 11:00:00,92.05,9.205e-05
2019-08-01 12:00:00,88.5,8.85e-05
2019-08-01 13:00:00,93.98,9.398e-05
2019-08-01 14:00:00,97.44,9.744e-05
2019-08-01 15:00:00,99.53432,9.953e-05
2019-08-01 16:00:00,101.79,0.00010179
2019-08-01 17:00:00,105.58,0.00010558
2019-08-01 18:00:00,115.0,0.000115
2019-08-01 19:00:00,125.0,0.000125
2019-08-01 20:00:00,112.77207,0.00011277
2019-08-01 21:00:00,102.54544,0.00010255
2019-08-01 22:00:00,96.43953,9.644e-05
2019-08-01 23:00:00,99.16006,9.916e-05
2019-08-02 00:00:00,94.59,9.459e-05
2019-08-02 01:00:00,88.62,8.862e-05
2019-08-02 02:00:00,85.81,8.581e-05
2019-08-02 03:00:00,86.1,8.61e-05
2019-08-02 04:00:00,91.4731,9.147e-05
2019-08-02 05:00:00,100.96,0.00010096
2019-08-02 06:00:00,115.2,0.0001152
2019-08-02 07:00:00,119.48,0.00011948
2019-08-02 08:00:00,111.1,0.0001111
2019-08-02 09:00:00,106.53,0.00010653
2019-08-02 10:00:00,105.24,0.00010524
