Time,€/MWh
2019-07-14 22:00:00,"100,470450"
2019-07-14 23:00:00,"105,678910"
2019-07-15 00:00:00,"104,920000"
2019-07-15 01:00:00,"102,183100"
2019-07-15 02:00:00,"95,920000"
2019-07-15 03:00:00,"100,320530"
2019-07-15 04:00:00,"99,200000"
2019-07-15 05:00:00,"98,000000"
2019-07-15 06:00:00,"100,000000"
2019-07-15 07:00:00,"100,000000"
2019-07-15 08:00:00,"91,750000"
2019-07-15 09:00:00,"92,710000"
2019-07-15 10:00:00,"88,950000"
2019-07-15 11:00:00,"87,200000"
2019-07-15 12:00:00,"87,200000"
2019-07-15 13:00:00,"87,200000"
2019-07-15 14:00:00,"87,950000"
2019-07-15 15:00:00,"92,920000"
2019-07-15 16:00:00,"98,830000"
2019-07-15 17:00:00,"106,822050"
2019-07-15 18:00:00,"140,040730"
2019-07-15 19:00:00,"143,492090"
2019-07-15 20:00:00,"147,508820"
2019-07-15 21:00:00,"122,572360"
2019-07-15 22:00:00,"112,108300"
2019-07-15 23:00:00,"130,900000"
2019-07-16 00:00:00,"111,815740"
2019-07-16 01:00:00,"106,000000"
2019-07-16 02:00:00,"99,100000"
2019-07-16 03:00:00,"110,900000"
2019-07-16 04:00:00,"104,170000"
2019-07-16 05:00:00,"115,000000"
2019-07-16 06:00:00,"104,390000"
2019-07-16 07:00:00,"101,000000"
2019-07-16 08:00:00,"85,000000"
2019-07-16 09:00:00,"79,610000"
2019-07-16 10:00:00,"80,000000"
2019-07-16 11:00:00,"85,000000"
2019-07-16 12:00:00,"81,090000"
2019-07-16 13:00:00,"80,000000"
2019-07-16 14:00:00,"88,000000"
2019-07-16 15:00:00,"93,040000"
2019-07-16 16:00:00,"102,900000"
2019-07-16 17:00:00,"125,380000"
2019-07-16 18:00:00,"144,530000"
2019-07-16 19:00:00,"165,279650"
2019-07-16 20:00:00,"161,970000"
2019-07-16 21:00:00,"140,000000"
2019-07-16 22:00:00,"121,900000"
2019-07-16 23:00:00,"107,260000"
2019-07-17 00:00:00,"100,200000"
2019-07-17 01:00:00,"96,338240"
2019-07-17 02:00:00,"96,310000"
2019-07-17 03:00:00,"95,244600"
2019-07-17 04:00:00,"96,761690"
2019-07-17 05:00:00,"110,310000"
2019-07-17 06:00:00,"109,500000"
2019-07-17 07:00:00,"111,650520"
2019-07-17 08:00:00,"103,840000"
2019-07-17 09:00:00,"103,100000"
2019-07-17 10:00:00,"104,430000"
2019-07-17 11:00:00,"100,790000"
2019-07-17 12:00:00,"101,770000"
2019-07-17 13:00:00,"105,000000"
2019-07-17 14:00:00,"112,915270"
2019-07-17 15:00:00,"128,342150"
2019-07-17 16:00:00,"133,684540"
2019-07-17 17:00:00,"138,948950"
2019-07-17 18:00:00,"163,845110"
2019-07-17 19:00:00,"170,822710"
2019-07-17 20:00:00,"164,752760"
2019-07-17 21:00:00,"137,290550"
2019-07-17 22:00:00,"121,116110"
2019-07-17 23:00:00,"104,130000"
2019-07-18 00:00:00,"101,000000"
2019-07-18 01:00:00,"96,840000"
2019-07-18 02:00:00,"95,060100"
2019-07-18 03:00:00,"95,059290"
2019-07-18 04:00:00,"95,525730"
2019-07-18 05:00:00,"103,090000"
2019-07-18 06:00:00,"108,650000"
2019-07-18 07:00:00,"108,917250"
2019-07-18 08:00:00,"110,859260"
2019-07-18 09:00:00,"104,602270"
2019-07-18 10:00:00,"107,109080"
2019-07-18 11:00:00,"101,187360"
2019-07-18 12:00:00,"102,273690"
2019-07-18 13:00:00,"111,000000"
2019-07-18 14:00:00,"118,116040"
2019-07-18 15:00:00,"131,926370"
2019-07-18 16:00:00,"141,400000"
2019-07-18 17:00:00,"160,017770"
2019-07-18 18:00:00,"180,850000"
2019-07-18 19:00:00,"188,000000"
2019-07-18 20:00:00,"166,000000"
2019-07-18 21:00:00,"139,255410"
2019-07-18 22:00:00,"115,150000"
2019-07-18 23:00:00,"108,110000"
2019-07-19 00:00:00,"101,993420"
2019-07-19 01:00:00,"97,248970"
2019-07-19 02:00:00,"96,369760"
2019-07-19 03:00:00,"96,620000"
2019-07-19 04:00:00,"100,260000"
2019-07-19 05:00:00,"104,640000"
2019-07-19 06:00:00,"117,190000"
2019-07-19 07:00:00,"118,150000"
2019-07-19 08:00:00,"119,750000"
2019-07-19 09:00:00,"110,644130"
2019-07-19 10:00:00,"109,990000"
2019-07-19 11:00:00,"104,870000"
2019-07-19 12:00:00,"109,990000"
2019-07-19 13:00:00,"123,000000"
2019-07-19 14:00:00,"141,500000"
2019-07-19 15:00:00,"154,500000"
2019-07-19 16:00:00,"160,500000"
2019-07-19 17:00:00,"192,680000"
2019-07-19 18:00:00,"205,000000"
2019-07-19 19:00:00,"195,809660"
2019-07-19 20:00:00,"170,000000"
2019-07-19 21:00:00,"136,795990"
2019-07-19 22:00:00,"115,953490"
2019-07-19 23:00:00,"105,590000"
2019-07-20 00:00:00,"102,888320"
2019-07-20 01:00:00,"95,899520"
2019-07-20 02:00:00,"93,965250"
2019-07-20 03:00:00,"92,780090"
2019-07-20 04:00:00,"95,686540"
2019-07-20 05:00:00,"103,868190"
2019-07-20 06:00:00,"109,990000"
2019-07-20 07:00:00,"111,450000"
2019-07-20 08:00:00,"116,620000"
2019-07-20 09:00:00,"109,570000"
2019-07-20 10:00:00,"114,990000"
2019-07-20 11:00:00,"104,100000"
2019-07-20 12:00:00,"104,950000"
2019-07-20 13:00:00,"120,000000"
2019-07-20 14:00:00,"122,000000"
2019-07-20 15:00:00,"130,650000"
2019-07-20 16:00:00,"140,100000"
2019-07-20 17:00:00,"142,370950"
2019-07-20 18:00:00,"168,694830"
2019-07-20 19:00:00,"182,664160"
2019-07-20 20:00:00,"158,007170"
2019-07-20 21:00:00,"132,790890"
2019-07-20 22:00:00,"114,572440"
2019-07-20 23:00:00,"107,060000"
2019-07-21 00:00:00,"106,393860"
2019-07-21 01:00:00,"102,589480"
2019-07-21 02:00:00,"99,615540"
2019-07-21 03:00:00,"100,211310"
2019-07-21 04:00:00,"102,152850"
2019-07-21 05:00:00,"109,430000"
2019-07-21 06:00:00,"108,620000"
2019-07-21 07:00:00,"119,760000"
2019-07-21 08:00:00,"110,000000"
2019-07-21 09:00:00,"110,280000"
2019-07-21 10:00:00,"111,890000"
2019-07-21 11:00:00,"102,760000"
2019-07-21 12:00:00,"102,760000"
2019-07-21 13:00:00,"108,200000"
2019-07-21 14:00:00,"109,180000"
2019-07-21 15:00:00,"115,124670"
2019-07-21 16:00:00,"123,604380"
2019-07-21 17:00:00,"133,442920"
2019-07-21 18:00:00,"145,331570"
2019-07-21 19:00:00,"145,786930"
2019-07-21 20:00:00,"132,751210"
2019-07-21 21:00:00,"119,898070"
2019-07-21 22:00:00,"110,423680"
2019-07-21 23:00:00,"108,046740"
2019-07-22 00:00:00,"107,770000"
2019-07-22 01:00:00,"103,740000"
2019-07-22 02:00:00,"102,080000"
2019-07-22 03:00:00,"101,890000"
2019-07-22 04:00:00,"99,380000"
2019-07-22 05:00:00,"102,319300"
2019-07-22 06:00:00,"102,080000"
2019-07-22 07:00:00,"102,890000"
2019-07-22 08:00:00,"104,890000"
2019-07-22 09:00:00,"99,080000"
2019-07-22 10:00:00,"95,360000"
2019-07-22 11:00:00,"93,290000"
2019-07-22 12:00:00,"93,710000"
2019-07-22 13:00:00,"92,096660"
2019-07-22 14:00:00,"92,050840"
2019-07-22 15:00:00,"95,720000"
2019-07-22 16:00:00,"103,690000"
2019-07-22 17:00:00,"126,723860"
2019-07-22 18:00:00,"133,489690"
2019-07-22 19:00:00,"141,562310"
2019-07-22 20:00:00,"138,464460"
2019-07-22 21:00:00,"123,021320"
2019-07-22 22:00:00,"111,219570"
2019-07-22 23:00:00,"117,810000"
2019-07-23 00:00:00,"110,706000"
2019-07-23 01:00:00,"104,858270"
2019-07-23 02:00:00,"103,400000"
2019-07-23 03:00:00,"102,698380"
2019-07-23 04:00:00,"99,110000"
2019-07-23 05:00:00,"97,780000"
2019-07-23 06:00:00,"100,660000"
2019-07-23 07:00:00,"99,990000"
2019-07-23 08:00:00,"98,230000"
2019-07-23 09:00:00,"95,290000"
2019-07-23 10:00:00,"90,900000"
2019-07-23 11:00:00,"89,550000"
2019-07-23 12:00:00,"77,220000"
2019-07-23 13:00:00,"86,360000"
2019-07-23 14:00:00,"91,220000"
2019-07-23 15:00:00,"96,820000"
2019-07-23 16:00:00,"99,490000"
2019-07-23 17:00:00,"108,658680"
2019-07-23 18:00:00,"123,448770"
2019-07-23 19:00:00,"157,216020"
2019-07-23 20:00:00,"161,700000"
2019-07-23 21:00:00,"128,294510"
2019-07-23 22:00:00,"120,205680"
2019-07-23 23:00:00,"106,962410"
2019-07-24 00:00:00,"105,732410"
2019-07-24 01:00:00,"99,944010"
2019-07-24 02:00:00,"93,161810"
2019-07-24 03:00:00,"91,162210"
2019-07-24 04:00:00,"90,080000"
2019-07-24 05:00:00,"102,460000"
2019-07-24 06:00:00,"111,890000"
2019-07-24 07:00:00,"114,890000"
2019-07-24 08:00:00,"111,010000"
2019-07-24 09:00:00,"113,850000"
2019-07-24 10:00:00,"110,500000"
2019-07-24 11:00:00,"106,850000"
2019-07-24 12:00:00,"106,990000"
2019-07-24 13:00:00,"111,890000"
2019-07-24 14:00:00,"122,005480"
2019-07-24 15:00:00,"125,100000"
2019-07-24 16:00:00,"136,720160"
2019-07-24 17:00:00,"144,222520"
2019-07-24 18:00:00,"149,138910"
2019-07-24 19:00:00,"154,744370"
2019-07-24 20:00:00,"141,213690"
2019-07-24 21:00:00,"124,691900"
2019-07-24 22:00:00,"113,374330"
2019-07-24 23:00:00,"109,860000"
2019-07-25 00:00:00,"107,750000"
2019-07-25 01:00:00,"107,460000"
2019-07-25 02:00:00,"104,870000"
2019-07-25 03:00:00,"100,003600"
2019-07-25 04:00:00,"100,850000"
2019-07-25 05:00:00,"108,730000"
2019-07-25 06:00:00,"122,000000"
2019-07-25 07:00:00,"144,000000"
2019-07-25 08:00:00,"122,000000"
2019-07-25 09:00:00,"120,690000"
2019-07-25 10:00:00,"120,000000"
2019-07-25 11:00:00,"107,750000"
2019-07-25 12:00:00,"107,750000"
2019-07-25 13:00:00,"109,240000"
2019-07-25 14:00:00,"108,730000"
2019-07-25 15:00:00,"109,240000"
2019-07-25 16:00:00,"121,005690"
2019-07-25 17:00:00,"126,273850"
2019-07-25 18:00:00,"153,096390"
2019-07-25 19:00:00,"138,878240"
2019-07-25 20:00:00,"134,363850"
2019-07-25 21:00:00,"118,243150"
2019-07-25 22:00:00,"114,834660"
2019-07-25 23:00:00,"99,039310"
2019-07-26 00:00:00,"94,770740"
2019-07-26 01:00:00,"89,056840"
2019-07-26 02:00:00,"90,992690"
2019-07-26 03:00:00,"82,736720"
2019-07-26 04:00:00,"86,827890"
2019-07-26 05:00:00,"101,000000"
2019-07-26 06:00:00,"108,651040"
2019-07-26 07:00:00,"111,150000"
2019-07-26 08:00:00,"107,851460"
2019-07-26 09:00:00,"101,530390"
2019-07-26 10:00:00,"95,196670"
2019-07-26 11:00:00,"91,500000"
2019-07-26 12:00:00,"93,230000"
2019-07-26 13:00:00,"95,500000"
2019-07-26 14:00:00,"101,000000"
2019-07-26 15:00:00,"107,157620"
2019-07-26 16:00:00,"109,800000"
2019-07-26 17:00:00,"111,020000"
2019-07-26 18:00:00,"126,030000"
2019-07-26 19:00:00,"132,591050"
2019-07-26 20:00:00,"132,536100"
2019-07-26 21:00:00,"111,690000"
2019-07-26 22:00:00,"112,246550"
2019-07-26 23:00:00,"112,050000"
2019-07-27 00:00:00,"109,650000"
2019-07-27 01:00:00,"106,630000"
2019-07-27 02:00:00,"104,998360"
2019-07-27 03:00:00,"102,060000"
2019-07-27 04:00:00,"102,350000"
2019-07-27 05:00:00,"108,010000"
2019-07-27 06:00:00,"109,050000"
2019-07-27 07:00:00,"114,570000"
2019-07-27 08:00:00,"108,070000"
2019-07-27 09:00:00,"106,790000"
2019-07-27 10:00:00,"104,753260"
2019-07-27 11:00:00,"95,120000"
2019-07-27 12:00:00,"99,940000"
2019-07-27 13:00:00,"102,000000"
2019-07-27 14:00:00,"108,990000"
2019-07-27 15:00:00,"109,650000"
2019-07-27 16:00:00,"111,960000"
2019-07-27 17:00:00,"124,243860"
2019-07-27 18:00:00,"141,590000"
2019-07-27 19:00:00,"152,359020"
2019-07-27 20:00:00,"140,978350"
2019-07-27 21:00:00,"118,776770"
2019-07-27 22:00:00,"111,982450"
2019-07-27 23:00:00,"109,274470"
2019-07-28 00:00:00,"107,878650"
2019-07-28 01:00:00,"105,506900"
2019-07-28 02:00:00,"104,464000"
2019-07-28 03:00:00,"103,168500"
2019-07-28 04:00:00,"105,000000"
2019-07-28 05:00:00,"102,215530"
2019-07-28 06:00:00,"111,135450"
2019-07-28 07:00:00,"112,985490"
2019-07-28 08:00:00,"107,870000"
2019-07-28 09:00:00,"101,110000"
2019-07-28 10:00:00,"101,110000"
2019-07-28 11:00:00,"94,307270"
2019-07-28 12:00:00,"91,460000"
2019-07-28 13:00:00,"101,050000"
2019-07-28 14:00:00,"102,350000"
2019-07-28 15:00:00,"104,080000"
2019-07-28 16:00:00,"106,376110"
2019-07-28 17:00:00,"109,010240"
2019-07-28 18:00:00,"129,250000"
2019-07-28 19:00:00,"132,192670"
2019-07-28 20:00:00,"128,461560"
2019-07-28 21:00:00,"115,726970"
2019-07-28 22:00:00,"105,991110"
2019-07-28 23:00:00,"103,090000"
2019-07-29 00:00:00,"99,375710"
2019-07-29 01:00:00,"95,410840"
2019-07-29 02:00:00,"96,740000"
2019-07-29 03:00:00,"97,480000"
2019-07-29 04:00:00,"95,740000"
2019-07-29 05:00:00,"94,400000"
2019-07-29 06:00:00,"94,100000"
2019-07-29 07:00:00,"93,740000"
2019-07-29 08:00:00,"91,870000"
2019-07-29 09:00:00,"89,390000"
2019-07-29 10:00:00,"82,500000"
2019-07-29 11:00:00,"79,810000"
2019-07-29 12:00:00,"70,000000"
2019-07-29 13:00:00,"70,673220"
2019-07-29 14:00:00,"79,357210"
2019-07-29 15:00:00,"84,100000"
2019-07-29 16:00:00,"91,890000"
2019-07-29 17:00:00,"101,991990"
2019-07-29 18:00:00,"121,994050"
2019-07-29 19:00:00,"123,504420"
2019-07-29 20:00:00,"123,957160"
2019-07-29 21:00:00,"108,793580"
2019-07-29 22:00:00,"98,521970"
2019-07-29 23:00:00,"96,384780"
2019-07-30 00:00:00,"93,139680"
2019-07-30 01:00:00,"93,124370"
2019-07-30 02:00:00,"92,735390"
2019-07-30 03:00:00,"93,665820"
2019-07-30 04:00:00,"92,263540"
2019-07-30 05:00:00,"87,460000"
2019-07-30 06:00:00,"90,050000"
2019-07-30 07:00:00,"86,780000"
2019-07-30 08:00:00,"80,100000"
2019-07-30 09:00:00,"74,390000"
2019-07-30 10:00:00,"50,000000"
2019-07-30 11:00:00,"40,000000"
2019-07-30 12:00:00,"40,000000"
2019-07-30 13:00:00,"40,000000"
2019-07-30 14:00:00,"40,000000"
2019-07-30 15:00:00,"44,060000"
2019-07-30 16:00:00,"80,100000"
2019-07-30 17:00:00,"93,200000"
2019-07-30 18:00:00,"98,400000"
2019-07-30 19:00:00,"114,364650"
2019-07-30 20:00:00,"115,456550"
2019-07-30 21:00:00,"103,724700"
2019-07-30 22:00:00,"95,430000"
2019-07-30 23:00:00,"97,190000"
2019-07-31 00:00:00,"91,700000"
2019-07-31 01:00:00,"81,910000"
2019-07-31 02:00:00,"79,400000"
2019-07-31 03:00:00,"78,280000"
2019-07-31 04:00:00,"81,910000"
2019-07-31 05:00:00,"94,130000"
2019-07-31 06:00:00,"99,960000"
2019-07-31 07:00:00,"105,000000"
2019-07-31 08:00:00,"100,000000"
2019-07-31 09:00:00,"98,150000"
2019-07-31 10:00:00,"98,000000"
2019-07-31 11:00:00,"94,200000"
2019-07-31 12:00:00,"94,200000"
2019-07-31 13:00:00,"96,770000"
2019-07-31 14:00:00,"98,380000"
2019-07-31 15:00:00,"99,720000"
2019-07-31 16:00:00,"100,000000"
2019-07-31 17:00:00,"107,970000"
2019-07-31 18:00:00,"128,049530"
2019-07-31 19:00:00,"129,950210"
2019-07-31 20:00:00,"127,683180"
2019-07-31 21:00:00,"108,907090"
2019-07-31 22:00:00,"102,816300"
2019-07-31 23:00:00,"101,000000"
2019-08-01 00:00:00,"98,480000"
2019-08-01 01:00:00,"95,810000"
2019-08-01 02:00:00,"95,000000"
2019-08-01 03:00:00,"94,610000"
2019-08-01 04:00:00,"94,040000"
2019-08-01 05:00:00,"100,000000"
2019-08-01 06:00:00,"105,230000"
2019-08-01 07:00:00,"104,810000"
2019-08-01 08:00:00,"101,790000"
2019-08-01 09:00:00,"98,070000"
2019-08-01 10:00:00,"96,000000"
2019-08-01 11:00:00,"92,050000"
2019-08-01 12:00:00,"88,500000"
2019-08-01 13:00:00,"93,980000"
2019-08-01 14:00:00,"97,440000"
2019-08-01 15:00:00,"99,534320"
2019-08-01 16:00:00,"101,790000"
2019-08-01 17:00:00,"105,580000"
2019-08-01 18:00:00,"115,000000"
2019-08-01 19:00:00,"125,000000"
2019-08-01 20:00:00,"112,772070"
2019-08-01 21:00:00,"102,545440"
2019-08-01 22:00:00,"96,439530"
2019-08-01 23:00:00,"99,160060"
2019-08-02 00:00:00,"94,590000"
2019-08-02 01:00:00,"88,620000"
2019-08-02 02:00:00,"85,810000"
2019-08-02 03:00:00,"86,100000"
2019-08-02 04:00:00,"91,473100"
2019-08-02 05:00:00,"100,960000"
2019-08-02 06:00:00,"115,200000"
2019-08-02 07:00:00,"119,480000"
2019-08-02 08:00:00,"111,100000"
2019-08-02 09:00:00,"106,530000"
2019-08-02 10:00:00,"105,240000"
2019-08-02 11:00:00,"101,880000"
2019-08-02 12:00:00,"100,000000"
2019-08-02 13:00:00,"103,010000"
2019-08-02 14:00:00,"104,060000"
2019-08-02 15:00:00,"104,590000"
2019-08-02 16:00:00,"109,870000"
2019-08-02 17:00:00,"118,870000"
2019-08-02 18:00:00,"131,900000"
2019-08-02 19:00:00,"139,130000"
2019-08-02 20:00:00,"140,400000"
2019-08-02 21:00:00,"121,380000"
2019-08-02 22:00:00,"112,500000"
2019-08-02 23:00:00,"106,400000"
2019-08-03 00:00:00,"103,220000"
2019-08-03 01:00:00,"100,870000"
2019-08-03 02:00:00,"92,180000"
2019-08-03 03:00:00,"92,390000"
2019-08-03 04:00:00,"98,070000"
2019-08-03 05:00:00,"102,840000"
2019-08-03 06:00:00,"120,000000"
2019-08-03 07:00:00,"131,900000"
2019-08-03 08:00:00,"113,400000"
2019-08-03 09:00:00,"103,560000"
2019-08-03 10:00:00,"103,110000"
2019-08-03 11:00:00,"100,770000"
2019-08-03 12:00:00,"100,360000"
2019-08-03 13:00:00,"101,950000"
2019-08-03 14:00:00,"103,840000"
2019-08-03 15:00:00,"108,420000"
2019-08-03 16:00:00,"115,500000"
2019-08-03 17:00:00,"138,530000"
2019-08-03 18:00:00,"138,800000"
2019-08-03 19:00:00,"144,296870"
2019-08-03 20:00:00,"135,400000"
2019-08-03 21:00:00,"113,713770"
2019-08-03 22:00:00,"110,399550"
2019-08-03 23:00:00,"101,200000"
2019-08-04 00:00:00,"98,334680"
2019-08-04 01:00:00,"96,486620"
2019-08-04 02:00:00,"97,790000"
2019-08-04 03:00:00,"98,000000"
2019-08-04 04:00:00,"99,000000"
2019-08-04 05:00:00,"101,290000"
2019-08-04 06:00:00,"107,000000"
2019-08-04 07:00:00,"118,750000"
2019-08-04 08:00:00,"112,920000"
2019-08-04 09:00:00,"107,000000"
2019-08-04 10:00:00,"104,430000"
2019-08-04 11:00:00,"100,300000"
2019-08-04 12:00:00,"100,000000"
2019-08-04 13:00:00,"102,638100"
2019-08-04 14:00:00,"104,350000"
2019-08-04 15:00:00,"105,000000"
2019-08-04 16:00:00,"110,500000"
2019-08-04 17:00:00,"118,007580"
2019-08-04 18:00:00,"123,960000"
2019-08-04 19:00:00,"129,180000"
2019-08-04 20:00:00,"121,070000"
2019-08-04 21:00:00,"105,627260"
2019-08-04 22:00:00,"99,210000"
2019-08-04 23:00:00,"101,550000"
2019-08-05 00:00:00,"96,830000"
2019-08-05 01:00:00,"93,000000"
2019-08-05 02:00:00,"90,299640"
2019-08-05 03:00:00,"90,330000"
2019-08-05 04:00:00,"90,538730"
2019-08-05 05:00:00,"94,100000"
2019-08-05 06:00:00,"96,980000"
2019-08-05 07:00:00,"99,000000"
2019-08-05 08:00:00,"96,980000"
2019-08-05 09:00:00,"98,430000"
2019-08-05 10:00:00,"97,264850"
2019-08-05 11:00:00,"97,464770"
2019-08-05 12:00:00,"96,980000"
2019-08-05 13:00:00,"94,080000"
2019-08-05 14:00:00,"95,000000"
2019-08-05 15:00:00,"90,330000"
2019-08-05 16:00:00,"94,000000"
2019-08-05 17:00:00,"104,590000"
2019-08-05 18:00:00,"118,523000"
2019-08-05 19:00:00,"122,548600"
2019-08-05 20:00:00,"118,616150"
2019-08-05 21:00:00,"99,066580"
2019-08-05 22:00:00,"98,150000"
2019-08-05 23:00:00,"101,090000"
2019-08-06 00:00:00,"97,000000"
2019-08-06 01:00:00,"96,206160"
2019-08-06 02:00:00,"95,680000"
2019-08-06 03:00:00,"95,530000"
2019-08-06 04:00:00,"95,350000"
2019-08-06 05:00:00,"94,840000"
2019-08-06 06:00:00,"95,600000"
2019-08-06 07:00:00,"93,920000"
2019-08-06 08:00:00,"90,330000"
2019-08-06 09:00:00,"80,430000"
2019-08-06 10:00:00,"45,000000"
2019-08-06 11:00:00,"40,000000"
2019-08-06 12:00:00,"40,000000"
2019-08-06 13:00:00,"40,000000"
2019-08-06 14:00:00,"40,000000"
2019-08-06 15:00:00,"60,000000"
2019-08-06 16:00:00,"81,010000"
2019-08-06 17:00:00,"81,800000"
2019-08-06 18:00:00,"97,920000"
2019-08-06 19:00:00,"98,740000"
2019-08-06 20:00:00,"103,000000"
2019-08-06 21:00:00,"100,070000"
2019-08-06 22:00:00,"98,150000"
2019-08-06 23:00:00,"98,710000"
2019-08-07 00:00:00,"96,570000"
2019-08-07 01:00:00,"95,450000"
2019-08-07 02:00:00,"95,000000"
2019-08-07 03:00:00,"93,440000"
2019-08-07 04:00:00,"95,000000"
2019-08-07 05:00:00,"95,570000"
2019-08-07 06:00:00,"96,570000"
2019-08-07 07:00:00,"94,530000"
2019-08-07 08:00:00,"90,800000"
2019-08-07 09:00:00,"81,490000"
2019-08-07 10:00:00,"75,000000"
2019-08-07 11:00:00,"75,000000"
2019-08-07 12:00:00,"72,780000"
2019-08-07 13:00:00,"60,000000"
2019-08-07 14:00:00,"61,100000"
2019-08-07 15:00:00,"82,300000"
2019-08-07 16:00:00,"96,570000"
2019-08-07 17:00:00,"99,920000"
2019-08-07 18:00:00,"115,796410"
2019-08-07 19:00:00,"123,205190"
2019-08-07 20:00:00,"124,974950"
2019-08-07 21:00:00,"110,800000"
2019-08-07 22:00:00,"100,000000"
2019-08-07 23:00:00,"97,000000"
2019-08-08 00:00:00,"93,480000"
2019-08-08 01:00:00,"87,690000"
2019-08-08 02:00:00,"87,690000"
2019-08-08 03:00:00,"87,550000"
2019-08-08 04:00:00,"91,340000"
2019-08-08 05:00:00,"95,422960"
2019-08-08 06:00:00,"97,000000"
2019-08-08 07:00:00,"95,030000"
2019-08-08 08:00:00,"83,880000"
2019-08-08 09:00:00,"80,000000"
2019-08-08 10:00:00,"70,427960"
2019-08-08 11:00:00,"50,093380"
2019-08-08 12:00:00,"45,690000"
2019-08-08 13:00:00,"48,900000"
2019-08-08 14:00:00,"50,000000"
2019-08-08 15:00:00,"74,210000"
2019-08-08 16:00:00,"88,800000"
2019-08-08 17:00:00,"97,000000"
2019-08-08 18:00:00,"100,481190"
2019-08-08 19:00:00,"113,361040"
2019-08-08 20:00:00,"105,196180"
2019-08-08 21:00:00,"100,057030"
2019-08-08 22:00:00,"95,120000"
2019-08-08 23:00:00,"98,560000"
2019-08-09 00:00:00,"96,660000"
2019-08-09 01:00:00,"94,590000"
2019-08-09 02:00:00,"94,580000"
2019-08-09 03:00:00,"94,730000"
2019-08-09 04:00:00,"97,000000"
2019-08-09 05:00:00,"98,161640"
2019-08-09 06:00:00,"110,000000"
2019-08-09 07:00:00,"106,435120"
2019-08-09 08:00:00,"99,660000"
2019-08-09 09:00:00,"93,600000"
2019-08-09 10:00:00,"85,690000"
2019-08-09 11:00:00,"81,900000"
2019-08-09 12:00:00,"76,227820"
2019-08-09 13:00:00,"71,930000"
2019-08-09 14:00:00,"79,389340"
2019-08-09 15:00:00,"93,600000"
2019-08-09 16:00:00,"99,660000"
2019-08-09 17:00:00,"100,000000"
2019-08-09 18:00:00,"122,123510"
2019-08-09 19:00:00,"138,565820"
2019-08-09 20:00:00,"131,192700"
2019-08-09 21:00:00,"122,470000"
2019-08-09 22:00:00,"100,960000"
2019-08-09 23:00:00,"99,130000"
2019-08-10 00:00:00,"96,500000"
2019-08-10 01:00:00,"92,500000"
2019-08-10 02:00:00,"92,500000"
2019-08-10 03:00:00,"88,000000"
2019-08-10 04:00:00,"95,530000"
2019-08-10 05:00:00,"100,500000"
2019-08-10 06:00:00,"103,903920"
2019-08-10 07:00:00,"104,196350"
2019-08-10 08:00:00,"98,000000"
2019-08-10 09:00:00,"95,722890"
2019-08-10 10:00:00,"89,300000"
2019-08-10 11:00:00,"82,938390"
2019-08-10 12:00:00,"75,257530"
2019-08-10 13:00:00,"76,634790"
2019-08-10 14:00:00,"81,223630"
2019-08-10 15:00:00,"93,320000"
2019-08-10 16:00:00,"97,000000"
2019-08-10 17:00:00,"100,420000"
2019-08-10 18:00:00,"123,859110"
2019-08-10 19:00:00,"135,420940"
2019-08-10 20:00:00,"127,752360"
2019-08-10 21:00:00,"115,190250"
2019-08-10 22:00:00,"102,861640"
2019-08-10 23:00:00,"111,035380"
2019-08-11 00:00:00,"108,990000"
2019-08-11 01:00:00,"106,920000"
2019-08-11 02:00:00,"105,210000"
2019-08-11 03:00:00,"104,870000"
2019-08-11 04:00:00,"107,110000"
2019-08-11 05:00:00,"109,470000"
2019-08-11 06:00:00,"114,880000"
2019-08-11 07:00:00,"114,982640"
2019-08-11 08:00:00,"106,920000"
2019-08-11 09:00:00,"108,700000"
2019-08-11 10:00:00,"107,000000"
2019-08-11 11:00:00,"105,000000"
2019-08-11 12:00:00,"93,220000"
2019-08-11 13:00:00,"80,200000"
2019-08-11 14:00:00,"70,000000"
2019-08-11 15:00:00,"86,220000"
2019-08-11 16:00:00,"105,140000"
2019-08-11 17:00:00,"111,052770"
2019-08-11 18:00:00,"127,630360"
2019-08-11 19:00:00,"139,557380"
2019-08-11 20:00:00,"130,360000"
2019-08-11 21:00:00,"118,490610"
2019-08-11 22:00:00,"109,470000"
2019-08-11 23:00:00,"105,200000"
2019-08-12 00:00:00,"98,139980"
2019-08-12 01:00:00,"97,570000"
